"our","clients",47
"to","not",47
"today","i",47
"so","i",47
"million","from",47
"an","average",47
"lead","to",47
"are","at",47
"to","save",47
"not","hesitate",47
"testimony","regarding",47
"need","and",47
"to","turn",47
"it","a",47
"to","teach",47
"these","students",47
"program","to",47
"funded","programs",47
"me","in",47
"aware","of",47
"agencies","and",47
"i","got",47
"this","important",47
"the","govemors",47
"close","to",47
"education","for",47
"senior","housing",47
"had","no",47
"of","whom",47
"support","groups",47
"the","boys",47
"investing","in",47
"additionally","the",47
"vulnerable","citizens",47
"to","its",47
"my","future",47
"questions","you",47
"our","budget",47
"cut","in",47
"source","of",46
"the","departments",46
"and","be",46
"center","in",46
"of","time",46
"state","i",46
"chance","to",46
"to","preserve",46
"lot","of",46
"services","provided",46
"family","school",46
"agricultural","experiment",46
"the","task",46
"budget","i",46
"resulted","in",46
"assisted","living",46
"first","time",46
"a","job",46
"people","of",46
"a","total",46
"invaluable","resources",46
"success","of",46
"the","manufacturing",46
"network","of",46
"in","providing",46
"that","in",46
"provide","these",46
"office","is",46
"know","the",46
"because","we",46
"express","the",46
"student","body",46
"how","the",46
"is","our",46
"have","on",46
"appropriations","subcommittee",46
"know","how",46
"years","we",46
"issues","of",46
"to","children",46
"funding","cuts",46
"include","oral",46
"residents","and",46
"from","my",46
"care","the",45
"what","it",45
"is","imperative",45
"funding","in",45
"have","more",45
"and","parents",45
"costs","of",45
"patients","and",45
"economy","and",45
"the","asian",45
"get","the",45
"i","live",45
"and","new",45
"negatively","impact",45
"the","progress",45
"to","dds",45
"came","to",45
"and","providing",45
"mm","m",45
"education","committee",45
"also","the",45
"resources","that",45
"in","other",45
"of","her",45
"time","for",45
"not","restored",45
"children","at",45
"is","facing",45
"programs","have",45
"not","cut",45
"money","to",45
"beyond","the",45
"future","of",45
"federal","funding",45
"american","affairs",45
"provides","a",45
"of","how",45
"dds","budget",45
"employment","and",45
"from","this",45
"families","to",45
"for","youth",45
"it","can",45
"of","being",45
"connecticut","for",45
"mentally","ill",45
"will","also",45
"to","advocate",45
"a","reduction",45
"once","again",45
"an","effective",45
"l","was",45
"a","real",44
"bye","and",44
"net","services",44
"and","family",44
"based","services",44
"i","currently",44
"at","all",44
"i","wouldnt",44
"no","other",44
"of","his",44
"has","not",44
"to","succeed",44
"proposed","to",44
"proud","of",44
"the","proposal",44
"you","this",44
"connecticut","home",44
"to","explore",44
"as","to",44
"inc","is",44
"on","this",44
"centers","and",44
"through","our",44
"ways","to",44
"or","the",44
"and","reducing",44
"substance","use",44
"the","important",44
"them","with",44
"program","or",44
"hospital","and",44
"are","now",44
"issues","and",44
"the","issues",44
"grateful","for",44
"collegiate","health",44
"be","happy",44
"school","connection",44
"come","before",44
"advocacy","for",44
"teachers","and",44
"participating","in",44
"this","in",44
"vice","president",44
"year","to",44
"my","home",44
"would","leave",44
"community","services",44
"a","week",44
"the","largest",44
"increase","the",44
"a","large",44
"barriers","to",44
"a","system",44
"focused","on",43
"should","not",43
"best","practices",43
"we","believe",43
"in","public",43
"group","of",43
"few","years",43
"a","home",43
"thursday","february",43
"the","region",43
"june","february",43
"vote","no",43
"in","that",43
"capacity","to",43
"adults","and",43
"me","that",43
"connecticut","we",43
"already","in",43
